Provincia,Fecha,Temperatura Máxima (°C),Temperatura Mínima (°C)
Santa Cruz,2025-01-10,20.5,9.3
Santa Cruz,2025-01-11,24.0,13.1
Santa Cruz,2025-01-12,26.4,8.4
Santa Cruz,2025-01-13,21.0,6.9
Santa Cruz,2025-01-14,20.8,9.1
Santa Cruz,2025-01-15,15.5,8.3
Santa Cruz,2025-01-16,19.1,5.8
Santa Cruz,2025-01-17,19.9,11.6
Santa Cruz,2025-01-18,19.4,12.0
Santa Cruz,2025-01-19,20.1,10.8
Santa Cruz,2025-01-20,18.1,10.6
Santa Cruz,2025-01-21,17.1,10.5
Santa Cruz,2025-01-22,23.4,11.8
Santa Cruz,2025-01-23,21.0,10.8
Santa Cruz,2025-01-24,19.5,11.8
Santa Cruz,2025-01-25,22.5,9.8
Santa Cruz,2025-01-26,27.6,12.2
Santa Cruz,2025-01-27,17.7,7.8
Santa Cruz,2025-01-28,23.5,11.1
Santa Cruz,2025-01-29,27.9,15.6
Santa Cruz,2025-01-30,24.2,14.3
Santa Cruz,2025-01-31,19.7,10.1
Santa Cruz,2025-02-01,24.0,13.0
Santa Cruz,2025-02-02,18.0,10.1
Santa Cruz,2025-02-03,15.6,6.5
Santa Cruz,2025-02-04,15.9,6.5
Santa Cruz,2025-02-05,19.3,8.4
Santa Cruz,2025-02-06,14.8,8.0
Santa Cruz,2025-02-07,16.7,6.3
Santa Cruz,2025-02-08,16.8,7.8
Santa Cruz,2025-02-09,19.8,7.0
Santa Cruz,2025-02-10,15.4,8.4
Santa Cruz,2025-02-11,12.1,5.4
Santa Cruz,2025-02-12,16.0,10.9
Santa Cruz,2025-02-13,17.1,9.9
Santa Cruz,2025-02-14,15.9,9.2
Santa Cruz,2025-02-15,17.0,9.6
Santa Cruz,2025-02-16,12.3,7.4
Santa Cruz,2025-02-17,13.5,3.6
Santa Cruz,2025-02-18,20.0,11.9
Santa Cruz,2025-02-19,17.7,11.7
Santa Cruz,2025-02-20,16.4,5.9
Santa Cruz,2025-02-21,25.2,7.5
Santa Cruz,2025-02-22,20.1,12.2
Santa Cruz,2025-02-23,16.3,10.9
Santa Cruz,2025-02-24,14.4,6.5
Santa Cruz,2025-02-25,13.6,3.7
Santa Cruz,2025-02-26,13.6,6.2
Santa Cruz,2025-02-27,14.8,6.9
Santa Cruz,2025-02-28,15.8,5.6
Santa Cruz,2025-03-01,19.8,10.0
Santa Cruz,2025-03-02,18.9,8.8
Santa Cruz,2025-03-03,16.7,9.9
Santa Cruz,2025-03-04,20.7,7.9
Santa Cruz,2025-03-05,14.4,7.0
Santa Cruz,2025-03-06,11.4,4.3
Santa Cruz,2025-03-07,12.4,7.4
Santa Cruz,2025-03-08,12.2,6.3
Santa Cruz,2025-03-09,18.1,5.5
Santa Cruz,2025-03-10,9.7,5.7
Santa Cruz,2025-03-11,14.1,6.9
Santa Cruz,2025-03-12,19.5,4.8
Santa Cruz,2025-03-13,17.8,10.2
Santa Cruz,2025-03-14,16.9,7.9
Santa Cruz,2025-03-15,17.7,11.1
Santa Cruz,2025-03-16,18.0,6.4
Santa Cruz,2025-03-17,16.3,7.9
Santa Cruz,2025-03-18,17.2,4.6
Santa Cruz,2025-03-19,19.2,11.9
Santa Cruz,2025-03-20,16.9,8.8
Santa Cruz,2025-03-21,12.1,4.8
Santa Cruz,2025-03-22,14.0,3.0
Santa Cruz,2025-03-23,17.4,9.9
Santa Cruz,2025-03-24,17.4,10.7
Santa Cruz,2025-03-25,21.1,10.6
Santa Cruz,2025-03-26,15.0,6.3
Santa Cruz,2025-03-27,17.4,9.7
Santa Cruz,2025-03-28,18.6,5.0
Santa Cruz,2025-03-29,11.1,4.0
Santa Cruz,2025-03-30,11.8,3.3
Santa Cruz,2025-03-31,10.4,2.0
Santa Cruz,2025-04-01,10.9,4.8
Santa Cruz,2025-04-02,7.7,1.5
Santa Cruz,2025-04-03,9.1,1.2
Santa Cruz,2025-04-04,9.7,0.7
Santa Cruz,2025-04-05,17.3,5.9
Santa Cruz,2025-04-06,18.6,5.7
Santa Cruz,2025-04-07,18.6,7.4
Santa Cruz,2025-04-08,18.6,7.9
Santa Cruz,2025-04-09,18.5,7.3
Santa Cruz,2025-04-10,12.0,5.3
Santa Cruz,2025-04-11,14.0,6.4
Santa Cruz,2025-04-12,9.7,3.2
Santa Cruz,2025-04-13,8.9,-1.3
Santa Cruz,2025-04-14,10.7,-0.2
Santa Cruz,2025-04-15,13.2,5.7
Santa Cruz,2025-04-16,13.5,8.0
Santa Cruz,2025-04-17,10.0,7.2
Santa Cruz,2025-04-18,12.3,5.1
Santa Cruz,2025-04-19,11.9,2.9
Santa Cruz,2025-04-20,14.7,4.7
Santa Cruz,2025-04-21,10.6,3.1
Santa Cruz,2025-04-22,11.3,2.4
Santa Cruz,2025-04-23,11.1,2.9
Santa Cruz,2025-04-24,18.4,6.6
Santa Cruz,2025-04-25,7.4,4.9
Santa Cruz,2025-04-26,8.5,4.0
Santa Cruz,2025-04-27,12.7,5.7
Santa Cruz,2025-04-28,15.8,5.3
Santa Cruz,2025-04-29,13.7,3.9
Santa Cruz,2025-04-30,15.4,5.4
Santa Cruz,2025-05-01,10.1,2.5
Santa Cruz,2025-05-02,10.0,5.7
Santa Cruz,2025-05-03,7.8,3.0
Santa Cruz,2025-05-04,9.9,2.1
Santa Cruz,2025-05-05,7.7,-0.9
Santa Cruz,2025-05-06,8.4,3.3
Santa Cruz,2025-05-07,6.0,0.1
Santa Cruz,2025-05-08,7.4,-0.8
Santa Cruz,2025-05-09,8.4,3.5
Santa Cruz,2025-05-10,15.0,3.4
Santa Cruz,2025-05-11,11.8,4.1
Santa Cruz,2025-05-12,12.2,4.7
Santa Cruz,2025-05-13,11.7,2.8
Santa Cruz,2025-05-14,10.1,4.3
Santa Cruz,2025-05-15,11.2,2.8
Santa Cruz,2025-05-16,6.8,-0.0
Santa Cruz,2025-05-17,3.8,-1.7
Santa Cruz,2025-05-18,4.2,-0.9
Santa Cruz,2025-05-19,4.4,0.1
Santa Cruz,2025-05-20,2.8,-2.9
Santa Cruz,2025-05-21,3.7,-1.4
Santa Cruz,2025-05-22,6.3,-4.7
Santa Cruz,2025-05-23,6.8,-0.6
Santa Cruz,2025-05-24,8.1,2.1
Santa Cruz,2025-05-25,5.5,1.7
Santa Cruz,2025-05-26,5.4,0.8
Santa Cruz,2025-05-27,2.8,-2.5
Santa Cruz,2025-05-28,5.2,0.1
Santa Cruz,2025-05-29,6.2,0.0
Santa Cruz,2025-05-30,5.6,-1.1
Santa Cruz,2025-05-31,6.4,1.4
Santa Cruz,2025-06-01,5.6,1.4
Santa Cruz,2025-06-02,6.3,-0.3
Santa Cruz,2025-06-03,9.3,3.8
Santa Cruz,2025-06-04,5.3,1.7
Santa Cruz,2025-06-05,9.3,5.6
Santa Cruz,2025-06-06,10.6,5.7
Santa Cruz,2025-06-07,9.0,4.2
Santa Cruz,2025-06-08,5.2,-0.5
Santa Cruz,2025-06-09,5.4,2.1
Santa Cruz,2025-06-10,7.6,5.0
Santa Cruz,2025-06-11,8.9,4.5
Santa Cruz,2025-06-12,5.5,1.7
Santa Cruz,2025-06-13,5.3,0.2
Santa Cruz,2025-06-14,6.5,3.0
Santa Cruz,2025-06-15,5.4,1.7
Santa Cruz,2025-06-16,3.0,0.9
Santa Cruz,2025-06-17,4.6,-0.7
Santa Cruz,2025-06-18,4.5,-2.3
Santa Cruz,2025-06-19,5.5,0.6
Santa Cruz,2025-06-20,6.1,-0.1
Santa Cruz,2025-06-21,6.0,1.6
Santa Cruz,2025-06-22,5.3,1.1
Santa Cruz,2025-06-23,7.9,1.7
Santa Cruz,2025-06-24,2.4,-1.6
Santa Cruz,2025-06-25,1.0,-2.1
Santa Cruz,2025-06-26,1.9,-1.6
Santa Cruz,2025-06-27,2.4,-2.5
Santa Cruz,2025-06-28,-0.3,-5.9
Santa Cruz,2025-06-29,-1.9,-10.0
Santa Cruz,2025-06-30,0.5,-9.2
Santa Cruz,2025-07-01,2.6,-5.0
Santa Cruz,2025-07-02,5.8,-3.7
Santa Cruz,2025-07-03,5.7,-0.1
Santa Cruz,2025-07-04,3.0,-1.5
Santa Cruz,2025-07-05,-2.3,-6.2
Santa Cruz,2025-07-06,0.4,-4.1
Santa Cruz,2025-07-07,2.9,-3.4
Santa Cruz,2025-07-08,3.6,0.1
Santa Cruz,2025-07-09,9.4,2.8
Santa Cruz,2025-07-10,11.7,2.1
Santa Cruz,2025-07-11,5.9,0.2
Santa Cruz,2025-07-12,11.0,0.9
Santa Cruz,2025-07-13,6.7,-0.3
Santa Cruz,2025-07-14,6.1,-1.5
Santa Cruz,2025-07-15,5.9,1.1
Santa Cruz,2025-07-16,9.4,-0.8
Santa Cruz,2025-07-17,5.2,0.3
Santa Cruz,2025-07-18,6.0,-0.4
Santa Cruz,2025-07-19,5.1,0.2
Santa Cruz,2025-07-20,5.7,1.2
Santa Cruz,2025-07-21,6.3,0.5
Santa Cruz,2025-07-22,7.1,0.5
Santa Cruz,2025-07-23,4.5,-2.1
Santa Cruz,2025-07-24,4.3,-2.8
Santa Cruz,2025-07-25,3.1,-3.9
Santa Cruz,2025-07-26,3.0,-4.4
Santa Cruz,2025-07-27,3.8,-5.7
Santa Cruz,2025-07-28,4.0,-2.5
Santa Cruz,2025-07-29,0.9,-3.7
Santa Cruz,2025-07-30,3.0,-4.7
Santa Cruz,2025-07-31,4.3,2.1
Santa Cruz,2025-08-01,4.7,1.3
Santa Cruz,2025-08-02,3.6,1.1
Santa Cruz,2025-08-03,2.5,1.0
Santa Cruz,2025-08-04,3.1,-3.0
Santa Cruz,2025-08-05,1.5,-3.8
Santa Cruz,2025-08-06,6.5,-1.2
Santa Cruz,2025-08-07,8.2,4.2
Santa Cruz,2025-08-08,9.9,2.6
Santa Cruz,2025-08-09,7.8,-1.4
Santa Cruz,2025-08-10,7.7,-0.8
Santa Cruz,2025-08-11,8.4,1.6
Santa Fe,2025-01-01,32.3,22.7
Santa Fe,2025-01-02,35.0,23.1
Santa Fe,2025-01-03,32.3,20.8
Santa Fe,2025-01-04,33.8,21.5
Santa Fe,2025-01-05,32.3,21.2
Santa Fe,2025-01-06,32.8,21.7
Santa Fe,2025-01-07,34.2,23.2
Santa Fe,2025-01-08,34.4,23.9
Santa Fe,2025-01-09,34.6,23.1
Santa Fe,2025-01-10,35.0,23.4
Santa Fe,2025-01-11,35.3,23.3
Santa Fe,2025-01-12,34.5,23.2
Santa Fe,2025-01-13,33.7,22.9
Santa Fe,2025-01-14,34.9,23.2
Santa Fe,2025-01-15,37.0,24.7
Santa Fe,2025-01-16,38.3,26.1
Santa Fe,2025-01-17,35.9,25.9
Santa Fe,2025-01-18,32.3,25.0
Santa Fe,2025-01-19,25.9,21.1
Santa Fe,2025-01-20,27.0,20.1
Santa Fe,2025-01-21,31.4,20.6
Santa Fe,2025-01-22,34.7,22.5
Santa Fe,2025-01-23,34.3,25.0
Santa Fe,2025-01-24,34.8,23.4
Santa Fe,2025-01-25,32.8,23.7
Santa Fe,2025-01-26,35.5,24.5
Santa Fe,2025-01-27,32.8,24.0
Santa Fe,2025-01-28,27.7,22.6
Santa Fe,2025-01-29,30.4,22.2
Santa Fe,2025-01-30,31.8,23.1
Santa Fe,2025-01-31,32.0,22.3
Santa Fe,2025-02-01,33.3,22.6
Santa Fe,2025-02-02,35.0,23.1
Santa Fe,2025-02-03,38.9,24.5
Santa Fe,2025-02-04,35.2,26.1
Santa Fe,2025-02-05,30.7,23.6
Santa Fe,2025-02-06,30.8,21.7
Santa Fe,2025-02-07,35.0,22.3
Santa Fe,2025-02-08,38.3,25.7
Santa Fe,2025-02-09,39.3,26.7
Santa Fe,2025-02-10,41.6,27.8
Santa Fe,2025-02-11,34.6,27.2
Santa Fe,2025-02-12,26.1,21.2
Santa Fe,2025-02-13,30.4,20.2
Santa Fe,2025-02-14,33.9,23.4
Santa Fe,2025-02-15,26.3,21.7
Santa Fe,2025-02-16,28.9,22.8
Santa Fe,2025-02-17,30.9,20.6
Santa Fe,2025-02-18,26.1,18.5
Santa Fe,2025-02-19,31.9,20.1
Santa Fe,2025-02-20,33.9,22.6
Santa Fe,2025-02-21,35.1,24.6
Santa Fe,2025-02-22,34.9,24.5
Santa Fe,2025-02-23,37.8,24.6
Santa Fe,2025-02-24,39.2,25.5
Santa Fe,2025-02-25,28.0,23.8
Santa Fe,2025-02-26,29.8,23.4
Santa Fe,2025-02-27,29.6,22.5
Santa Fe,2025-02-28,30.6,23.6
Santa Fe,2025-03-01,31.4,23.0
Santa Fe,2025-03-02,27.3,22.9
Santa Fe,2025-03-03,32.6,23.9
Santa Fe,2025-03-04,34.9,24.8
Santa Fe,2025-03-05,35.8,26.8
Santa Fe,2025-03-06,35.0,27.6
Santa Fe,2025-03-07,34.6,25.9
Santa Fe,2025-03-08,28.7,19.4
Santa Fe,2025-03-09,22.9,16.9
Santa Fe,2025-03-10,24.7,15.9
Santa Fe,2025-03-11,28.2,18.6
Santa Fe,2025-03-12,19.9,15.5
Santa Fe,2025-03-13,21.5,14.9
Santa Fe,2025-03-14,22.6,13.7
Santa Fe,2025-03-15,23.6,18.2
Santa Fe,2025-03-16,27.4,18.9
Santa Fe,2025-03-17,28.0,18.8
Santa Fe,2025-03-18,29.5,19.2
Santa Fe,2025-03-19,30.8,20.0
Santa Fe,2025-03-20,31.1,20.2
Santa Fe,2025-03-21,30.6,20.3
Santa Fe,2025-03-22,29.6,19.8
Santa Fe,2025-03-23,26.6,20.9
Santa Fe,2025-03-24,24.1,19.4
Santa Fe,2025-03-25,26.5,19.9
Santa Fe,2025-03-26,28.7,19.6
Santa Fe,2025-03-27,26.4,21.3
Santa Fe,2025-03-28,25.8,20.5
Santa Fe,2025-03-29,27.9,19.1
Santa Fe,2025-03-30,30.8,19.5
Santa Fe,2025-03-31,20.7,15.7
Santa Fe,2025-04-01,22.0,14.1
Santa Fe,2025-04-02,23.2,14.9
Santa Fe,2025-04-03,24.2,15.2
Santa Fe,2025-04-04,16.1,10.1
Santa Fe,2025-04-05,18.4,9.4
Santa Fe,2025-04-06,20.8,13.6
Santa Fe,2025-04-07,18.2,16.2
Santa Fe,2025-04-08,20.1,16.1
Santa Fe,2025-04-09,21.3,17.4
Santa Fe,2025-04-10,24.6,16.6
Santa Fe,2025-04-11,25.3,16.9
Santa Fe,2025-04-12,23.4,16.8
Santa Fe,2025-04-13,21.8,14.4
Santa Fe,2025-04-14,22.5,13.9
Santa Fe,2025-04-15,23.3,14.4
Santa Fe,2025-04-16,24.8,15.3
Santa Fe,2025-04-17,27.0,16.9
Santa Fe,2025-04-18,23.9,17.7
Santa Fe,2025-04-19,19.5,14.8
Santa Fe,2025-04-20,17.1,13.6
Santa Fe,2025-04-21,20.7,13.3
Santa Fe,2025-04-22,25.0,16.3
Santa Fe,2025-04-23,25.2,16.3
Santa Fe,2025-04-24,25.3,16.9
Santa Fe,2025-04-25,25.5,18.0
Santa Fe,2025-04-26,21.7,17.1
Santa Fe,2025-04-27,21.2,13.7
Santa Fe,2025-04-28,23.5,11.5
Santa Fe,2025-04-29,24.2,13.1
Santa Fe,2025-04-30,24.3,13.9
Santa Fe,2025-05-01,24.4,14.6
Santa Fe,2025-05-02,26.8,16.5
Santa Fe,2025-05-03,26.7,15.5
Santa Fe,2025-05-04,27.8,17.8
Santa Fe,2025-05-05,24.4,19.1
Santa Fe,2025-05-06,26.9,19.1
Santa Fe,2025-05-07,25.1,19.9
Santa Fe,2025-05-08,24.9,18.8
Santa Fe,2025-05-09,21.2,16.4
Santa Fe,2025-05-10,23.6,11.5
Santa Fe,2025-05-11,24.2,14.4
Santa Fe,2025-05-12,22.2,14.0
Santa Fe,2025-05-13,24.8,14.7
Santa Fe,2025-05-14,26.9,17.7
Santa Fe,2025-05-15,29.0,21.4
Santa Fe,2025-05-16,25.8,21.5
Santa Fe,2025-05-17,24.1,19.8
Santa Fe,2025-05-18,21.2,12.4
Santa Fe,2025-05-19,16.0,11.1
Santa Fe,2025-05-20,17.9,11.9
Santa Fe,2025-05-21,17.4,11.5
Santa Fe,2025-05-22,18.7,11.2
Santa Fe,2025-05-23,18.8,10.6
Santa Fe,2025-05-24,17.0,13.1
Santa Fe,2025-05-25,19.8,14.9
Santa Fe,2025-05-26,21.3,17.9
Santa Fe,2025-05-27,18.9,12.6
Santa Fe,2025-05-28,11.8,6.9
Santa Fe,2025-05-29,11.9,3.8
Santa Fe,2025-05-30,14.6,6.0
Santa Fe,2025-05-31,15.7,4.9
Santa Fe,2025-06-01,16.2,4.9
Santa Fe,2025-06-02,16.8,7.7
Santa Fe,2025-06-03,18.8,8.8
Santa Fe,2025-06-04,20.3,10.0
Santa Fe,2025-06-05,18.1,11.0
Santa Fe,2025-06-06,17.6,8.2
Santa Fe,2025-06-07,15.6,8.1
Santa Fe,2025-06-08,16.9,9.7
Santa Fe,2025-06-09,15.1,7.8
Santa Fe,2025-06-10,15.3,7.8
Santa Fe,2025-06-11,16.2,7.7
Santa Fe,2025-06-12,16.8,8.2
Santa Fe,2025-06-13,16.9,13.1
Santa Fe,2025-06-14,13.8,9.2
Santa Fe,2025-06-15,15.0,4.7
Santa Fe,2025-06-16,14.2,9.8
Santa Fe,2025-06-17,16.6,10.8
Santa Fe,2025-06-18,13.7,8.5
Santa Fe,2025-06-19,15.8,6.9
Santa Fe,2025-06-20,16.2,6.1
Santa Fe,2025-06-21,17.4,5.1
Santa Fe,2025-06-22,16.2,7.9
Santa Fe,2025-06-23,8.7,3.4
Santa Fe,2025-06-24,13.8,1.2
Santa Fe,2025-06-25,12.7,5.9
Santa Fe,2025-06-26,13.4,5.4
Santa Fe,2025-06-27,14.4,3.4
Santa Fe,2025-06-28,14.4,5.3
Santa Fe,2025-06-29,8.6,4.5
Santa Fe,2025-06-30,7.0,0.7
Santa Fe,2025-07-01,8.1,-2.4
Santa Fe,2025-07-02,10.1,1.4
Santa Fe,2025-07-03,13.3,3.3
Santa Fe,2025-07-04,16.0,5.6
Santa Fe,2025-07-05,19.0,7.0
Santa Fe,2025-07-06,20.8,11.9
Santa Fe,2025-07-07,18.4,10.8
Santa Fe,2025-07-08,20.7,10.2
Santa Fe,2025-07-09,22.8,13.1
Santa Fe,2025-07-10,18.8,10.6
Santa Fe,2025-07-11,15.1,11.3
Santa Fe,2025-07-12,15.8,10.7
Santa Fe,2025-07-13,19.4,9.1
Santa Fe,2025-07-14,21.1,13.1
Santa Fe,2025-07-15,24.2,15.7
Santa Fe,2025-07-16,18.9,8.7
Santa Fe,2025-07-17,13.2,7.3
Santa Fe,2025-07-18,16.1,4.0
Santa Fe,2025-07-19,18.8,7.2
Santa Fe,2025-07-20,20.2,9.1
Santa Fe,2025-07-21,21.5,9.4
Santa Fe,2025-07-22,15.4,11.1
Santa Fe,2025-07-23,12.5,9.1
Santa Fe,2025-07-24,15.4,8.3
Santa Fe,2025-07-25,17.2,11.5
Santa Fe,2025-07-26,14.5,10.1
Santa Fe,2025-07-27,11.2,8.5
Santa Fe,2025-07-28,15.3,8.6
Santa Fe,2025-07-29,16.3,5.7
Santa Fe,2025-07-30,19.1,9.4
Santa Fe,2025-07-31,20.7,13.6
Santa Fe,2025-08-01,25.7,16.8
Santa Fe,2025-08-02,19.6,12.5
Santa Fe,2025-08-03,19.6,11.7
Santa Fe,2025-08-04,17.2,9.5
Santa Fe,2025-08-05,17.1,7.8
Santa Fe,2025-08-06,17.8,8.2
Santa Fe,2025-08-07,16.0,10.0
Santa Fe,2025-08-08,12.9,6.6
Santa Fe,2025-08-09,15.4,4.1
Santa Fe,2025-08-10,17.7,6.6
Santa Fe,2025-08-11,18.9,6.8
Santiago del Estero,2025-01-01,32.9,25.0
Santiago del Estero,2025-01-02,35.5,23.3
Santiago del Estero,2025-01-03,29.7,23.5
Santiago del Estero,2025-01-04,35.2,21.2
Santiago del Estero,2025-01-05,38.9,26.0
Santiago del Estero,2025-01-06,38.4,28.0
Santiago del Estero,2025-01-07,34.7,25.7
Santiago del Estero,2025-01-08,38.3,25.1
Santiago del Estero,2025-01-09,29.3,22.0
Santiago del Estero,2025-01-10,31.3,22.2
Santiago del Estero,2025-01-11,34.0,22.1
Santiago del Estero,2025-01-12,35.9,23.2
Santiago del Estero,2025-01-13,33.6,23.0
Santiago del Estero,2025-01-14,37.8,23.0
Santiago del Estero,2025-01-15,40.1,24.4
Santiago del Estero,2025-01-16,40.7,26.1
Santiago del Estero,2025-01-17,39.3,27.5
Santiago del Estero,2025-01-18,40.0,28.3
Santiago del Estero,2025-01-19,29.7,21.7
Santiago del Estero,2025-01-20,30.4,19.9
Santiago del Estero,2025-01-21,35.4,20.6
Santiago del Estero,2025-01-22,35.1,26.2
Santiago del Estero,2025-01-23,33.8,23.1
Santiago del Estero,2025-01-24,36.5,26.1
Santiago del Estero,2025-01-25,34.8,24.2
Santiago del Estero,2025-01-26,30.1,22.9
Santiago del Estero,2025-01-27,32.7,22.6
Santiago del Estero,2025-01-28,28.3,22.4
Santiago del Estero,2025-01-29,31.2,21.2
Santiago del Estero,2025-01-30,32.3,21.9
Santiago del Estero,2025-01-31,33.8,21.7
Santiago del Estero,2025-02-01,36.0,23.3
Santiago del Estero,2025-02-02,39.6,24.1
Santiago del Estero,2025-02-03,42.3,26.7
Santiago del Estero,2025-02-04,43.7,28.6
Santiago del Estero,2025-02-05,44.5,30.2
Santiago del Estero,2025-02-06,36.1,25.1
Santiago del Estero,2025-02-07,41.0,28.9
Santiago del Estero,2025-02-08,42.3,30.1
Santiago del Estero,2025-02-09,42.4,29.2
Santiago del Estero,2025-02-10,42.8,29.5
Santiago del Estero,2025-02-11,43.2,32.2
Santiago del Estero,2025-02-12,36.3,26.8
Santiago del Estero,2025-02-13,29.9,21.9
Santiago del Estero,2025-02-14,34.5,24.6
Santiago del Estero,2025-02-15,35.4,26.4
Santiago del Estero,2025-02-16,33.8,24.6
Santiago del Estero,2025-02-17,29.6,22.7
Santiago del Estero,2025-02-18,25.8,22.6
Santiago del Estero,2025-02-19,30.4,19.9
Santiago del Estero,2025-02-20,33.6,22.6
Santiago del Estero,2025-02-21,36.6,24.4
Santiago del Estero,2025-02-22,39.8,27.4
Santiago del Estero,2025-02-23,42.2,29.5
Santiago del Estero,2025-02-24,42.6,30.1
Santiago del Estero,2025-02-25,43.1,31.2
Santiago del Estero,2025-02-26,40.2,27.0
Santiago del Estero,2025-02-27,30.3,23.5
Santiago del Estero,2025-02-28,35.9,24.9
Santiago del Estero,2025-03-01,37.7,26.1
Santiago del Estero,2025-03-02,32.4,23.5
Santiago del Estero,2025-03-03,37.5,25.4
Santiago del Estero,2025-03-04,39.6,27.9
Santiago del Estero,2025-03-05,39.2,28.6
Santiago del Estero,2025-03-06,39.9,30.1
Santiago del Estero,2025-03-07,40.0,30.6
Santiago del Estero,2025-03-08,31.1,19.3
Santiago del Estero,2025-03-09,24.0,16.8
Santiago del Estero,2025-03-10,26.6,17.1
Santiago del Estero,2025-03-11,30.0,19.9
Santiago del Estero,2025-03-12,26.3,17.8
Santiago del Estero,2025-03-13,23.0,16.3
Santiago del Estero,2025-03-14,24.2,18.1
Santiago del Estero,2025-03-15,27.1,19.5
Santiago del Estero,2025-03-16,29.4,19.0
Santiago del Estero,2025-03-17,30.0,20.9
Santiago del Estero,2025-03-18,31.8,20.8
Santiago del Estero,2025-03-19,34.0,21.6
Santiago del Estero,2025-03-20,34.7,22.5
Santiago del Estero,2025-03-21,27.7,21.5
Santiago del Estero,2025-03-22,29.0,20.1
Santiago del Estero,2025-03-23,25.2,20.3
Santiago del Estero,2025-03-24,21.9,14.4
Santiago del Estero,2025-03-25,17.4,14.7
Santiago del Estero,2025-03-26,25.3,16.9
Santiago del Estero,2025-03-27,28.2,20.5
Santiago del Estero,2025-03-28,29.0,20.7
Santiago del Estero,2025-03-29,28.0,21.6
Santiago del Estero,2025-03-30,29.8,21.4
Santiago del Estero,2025-03-31,24.7,14.2
Santiago del Estero,2025-04-01,20.7,14.1
Santiago del Estero,2025-04-02,23.5,12.8
Santiago del Estero,2025-04-03,25.4,14.9
Santiago del Estero,2025-04-04,20.2,12.1
Santiago del Estero,2025-04-05,18.8,9.1
Santiago del Estero,2025-04-06,20.2,10.4
Santiago del Estero,2025-04-07,23.8,12.6
Santiago del Estero,2025-04-08,23.7,13.6
Santiago del Estero,2025-04-09,24.1,13.5
Santiago del Estero,2025-04-10,26.3,15.1
Santiago del Estero,2025-04-11,26.4,18.8
Santiago del Estero,2025-04-12,25.8,17.7
Santiago del Estero,2025-04-13,26.0,17.0
Santiago del Estero,2025-04-14,26.8,17.5
Santiago del Estero,2025-04-15,28.5,17.9
Santiago del Estero,2025-04-16,30.4,19.7
Santiago del Estero,2025-04-17,31.2,20.0
Santiago del Estero,2025-04-18,30.2,21.7
Santiago del Estero,2025-04-19,21.3,15.8
Santiago del Estero,2025-04-20,17.9,15.2
Santiago del Estero,2025-04-21,24.3,15.9
Santiago del Estero,2025-04-22,26.7,16.0
Santiago del Estero,2025-04-23,26.2,17.9
Santiago del Estero,2025-04-24,26.7,19.7
Santiago del Estero,2025-04-25,26.7,18.1
Santiago del Estero,2025-04-26,24.4,15.1
Santiago del Estero,2025-04-27,18.5,12.7
Santiago del Estero,2025-04-28,23.0,11.7
Santiago del Estero,2025-04-29,24.6,13.1
Santiago del Estero,2025-04-30,25.5,14.4
Santiago del Estero,2025-05-01,26.9,16.2
Santiago del Estero,2025-05-02,26.5,17.2
Santiago del Estero,2025-05-03,25.3,18.3
Santiago del Estero,2025-05-04,27.5,19.6
Santiago del Estero,2025-05-05,26.4,19.3
Santiago del Estero,2025-05-06,26.1,19.9
Santiago del Estero,2025-05-07,26.9,18.7
Santiago del Estero,2025-05-08,25.6,19.9
Santiago del Estero,2025-05-09,25.3,17.3
Santiago del Estero,2025-05-10,24.8,15.1
Santiago del Estero,2025-05-11,25.6,16.8
Santiago del Estero,2025-05-12,23.9,15.3
Santiago del Estero,2025-05-13,25.9,15.5
Santiago del Estero,2025-05-14,26.7,18.3
Santiago del Estero,2025-05-15,29.0,20.8
Santiago del Estero,2025-05-16,28.5,22.4
Santiago del Estero,2025-05-17,29.9,22.5
Santiago del Estero,2025-05-18,23.1,13.7
Santiago del Estero,2025-05-19,21.9,10.2
Santiago del Estero,2025-05-20,21.0,12.7
Santiago del Estero,2025-05-21,18.8,15.7
Santiago del Estero,2025-05-22,16.3,14.4
Santiago del Estero,2025-05-23,19.2,13.8
Santiago del Estero,2025-05-24,21.6,13.7
Santiago del Estero,2025-05-25,21.6,14.8
Santiago del Estero,2025-05-26,22.9,14.8
Santiago del Estero,2025-05-27,17.8,11.2
Santiago del Estero,2025-05-28,14.7,6.8
Santiago del Estero,2025-05-29,14.6,4.9
Santiago del Estero,2025-05-30,16.8,5.0
Santiago del Estero,2025-05-31,17.8,6.3
Santiago del Estero,2025-06-01,17.7,5.6
Santiago del Estero,2025-06-02,19.5,8.1
Santiago del Estero,2025-06-03,21.1,9.5
Santiago del Estero,2025-06-04,23.1,11.6
Santiago del Estero,2025-06-05,21.2,12.9
Santiago del Estero,2025-06-06,21.5,10.4
Santiago del Estero,2025-06-07,21.4,13.4
Santiago del Estero,2025-06-08,19.4,10.5
Santiago del Estero,2025-06-09,18.6,7.8
Santiago del Estero,2025-06-10,20.0,8.0
Santiago del Estero,2025-06-11,20.5,9.0
Santiago del Estero,2025-06-12,21.8,10.4
Santiago del Estero,2025-06-13,16.8,14.5
Santiago del Estero,2025-06-14,17.3,10.8
Santiago del Estero,2025-06-15,18.3,7.8
Santiago del Estero,2025-06-16,18.5,11.8
Santiago del Estero,2025-06-17,17.1,10.2
Santiago del Estero,2025-06-18,17.2,8.9
Santiago del Estero,2025-06-19,16.3,5.8
